index,distancia_1,distancia_2,id_proximo_1,id_proximo_2,base
5601,0.010210299656455825,0.10020735742491192,5601,5812,Adults Outliers 3.0
5602,0.010207829912218027,0.2705161508806027,5602,1513,Adults Outliers 3.0
5603,0.013716434717486627,0.06152870068412274,5603,6186,Adults Outliers 3.0
5604,0.013730844391642611,0.041590869718889624,5604,4358,Adults Outliers 3.0
5605,0.011368700858888345,0.1142629384296506,5605,461,Adults Outliers 3.0
5606,0.005121194265185622,0.2037851109507749,5606,5668,Adults Outliers 3.0
5607,0.000983751411700692,0.1476290394933877,5607,2641,Adults Outliers 3.0
5608,0.017084139151793833,0.08849888438964565,5608,4455,Adults Outliers 3.0
5609,0.010318530664328706,0.10234469427918162,5609,4418,Adults Outliers 3.0
5610,0.15369505773397296,0.3194975903300135,5610,1903,Adults Outliers 3.0
5611,0.017196947075426884,0.3876450467197211,5611,1372,Adults Outliers 3.0
5612,0.010523992029514716,0.030163053807293984,5612,2195,Adults Outliers 3.0
5613,0.017083534520647824,0.4107885924940206,5613,1563,Adults Outliers 3.0
5614,0.010230178447750357,0.04003598462490765,5614,6143,Adults Outliers 3.0
5615,0.013791183402330452,0.12319884345480764,5615,4589,Adults Outliers 3.0
5616,0.16826817312310857,0.20121443741444078,5616,5683,Adults Outliers 3.0
5617,0.012139801104860985,0.053726586794574274,5617,1060,Adults Outliers 3.0
5618,0.032658103738837214,0.16330600921871358,5618,427,Adults Outliers 3.0
5619,0.02234141569118393,0.3067184046438701,5619,6291,Adults Outliers 3.0
5620,0.01154480553821324,0.017238414388027812,2960,5620,Adults Outliers 3.0
5621,0.1181499237272176,0.26440631427299377,5621,663,Adults Outliers 3.0
5622,0.011066690058547489,0.5010836846248644,5622,2848,Adults Outliers 3.0
5623,0.017208418835084536,0.3130880889952953,5623,6025,Adults Outliers 3.0
5624,0.0009296732977928904,0.01720928348424189,5624,4061,Adults Outliers 3.0
5625,0.00047636806834513393,0.05323102437334261,5625,5738,Adults Outliers 3.0
5626,0.017088816911516206,0.11862545210983676,5626,3645,Adults Outliers 3.0
5627,0.013728952243594689,0.0720509182462131,5627,4197,Adults Outliers 3.0
5628,0.001048488245951576,0.08388591270288646,5628,5596,Adults Outliers 3.0
5629,0.0025904543386602932,0.11043561360639326,5629,296,Adults Outliers 3.0
5630,5.447853690305127e-05,0.098380670034581,5630,1797,Adults Outliers 3.0
5631,0.0369452353703742,0.42025509551172807,5631,5825,Adults Outliers 3.0
5632,0.0004622398945745253,0.07946355588044934,5632,1764,Adults Outliers 3.0
5633,0.013704777072655822,0.2437868170132583,5633,127,Adults Outliers 3.0
5634,0.01029627701146533,0.040418568674487516,5634,4008,Adults Outliers 3.0
5635,0.017142953481185403,0.1601438584172842,5635,119,Adults Outliers 3.0
5636,0.013754571064815653,0.21555692699262485,5636,3466,Adults Outliers 3.0
5637,0.010209015170799928,0.10571461366433929,5637,5378,Adults Outliers 3.0
5638,0.0007234210394283248,0.24986835349167266,5638,5160,Adults Outliers 3.0
5639,0.10206252752653622,0.18520393922197148,5639,6380,Adults Outliers 3.0
5640,0.013148485977300733,0.24186316594931048,5640,511,Adults Outliers 3.0
5641,0.03979325835862243,0.05102544110011689,2037,5641,Adults Outliers 3.0
5642,0.11229744282147824,0.19503270401289538,5642,4643,Adults Outliers 3.0
5643,0.05574506561107707,0.27912242292563927,5643,4975,Adults Outliers 3.0
5644,0.010284694750701455,0.07518975513203732,5644,5368,Adults Outliers 3.0
5645,0.010218536391762558,0.1845118874104767,5645,4023,Adults Outliers 3.0
5646,0.0510465589710343,0.05456194835176662,5646,2515,Adults Outliers 3.0
5647,0.01712065032585398,0.27431779031459913,5647,5729,Adults Outliers 3.0
5648,0.06123617533286819,0.22744060067361366,5648,275,Adults Outliers 3.0
5649,0.0171639228310587,0.11952822319780824,5649,5230,Adults Outliers 3.0
5650,0.017415339503418,0.286593896368701,5650,4599,Adults Outliers 3.0
5651,0.010232131624840738,0.06793980335747914,5651,1182,Adults Outliers 3.0
5652,0.010288341242402533,0.2350306537332332,5652,1488,Adults Outliers 3.0
5653,0.010289196172613143,0.14848008797161222,5653,2106,Adults Outliers 3.0
5654,0.01727146695350839,0.04746575954228664,5654,1978,Adults Outliers 3.0
5655,0.01712398542730071,0.10629165354283407,5655,137,Adults Outliers 3.0
5656,0.017623803200847526,0.06948661199360902,5656,3110,Adults Outliers 3.0
5657,0.0007789009097891635,0.029436147434973043,5657,2159,Adults Outliers 3.0
5658,0.040545128395036274,0.06256101772340913,5658,3816,Adults Outliers 3.0
5659,0.005446000529657072,0.12944173110508717,5659,3541,Adults Outliers 3.0
5660,0.010222713638061527,0.0180428224873,5660,3843,Adults Outliers 3.0
5661,0.010209732830792559,0.17709451490672506,5661,3283,Adults Outliers 3.0
5662,0.09288404480778807,0.27624241216945933,5662,4641,Adults Outliers 3.0
5663,0.01709472975395942,0.28477571712284266,5663,5399,Adults Outliers 3.0
5664,0.013805310996736406,0.26085290449029364,5664,2428,Adults Outliers 3.0
5665,0.002154926510905871,0.12101318549066702,5665,3079,Adults Outliers 3.0
5666,0.013698671374036117,0.054152680666114734,5666,5472,Adults Outliers 3.0
5667,0.013706247498731347,0.3009583111608121,5667,2964,Adults Outliers 3.0
5668,0.018390682451043663,0.20534635159955614,5668,5606,Adults Outliers 3.0
5669,0.010282962655195429,0.1626353320279189,5669,765,Adults Outliers 3.0
5670,0.013705435508411147,0.16652205617399313,5670,1631,Adults Outliers 3.0
5671,0.01806654259258626,0.023381789051328976,2875,5671,Adults Outliers 3.0
5672,0.017642808388076955,0.10537118036677191,5672,2897,Adults Outliers 3.0
5673,0.037231683315079776,0.35014004441054297,5673,2300,Adults Outliers 3.0
5674,0.010322610547862585,0.08770945894770335,5674,904,Adults Outliers 3.0
5675,0.0008603400741728873,0.05303556126444015,5675,2303,Adults Outliers 3.0
5676,0.05103315951847996,0.1580570428513942,5676,2287,Adults Outliers 3.0
5677,0.06044644774710752,0.11314608817707521,2897,5677,Adults Outliers 3.0
5678,0.010228498504685764,0.1250872659677985,5678,284,Adults Outliers 3.0
5679,0.0027501494748189393,0.15269800392322394,5679,32,Adults Outliers 3.0
5680,0.0007779907249752663,0.08135379249032966,5680,4513,Adults Outliers 3.0
5681,0.000541006406901497,0.1358784423664458,5681,864,Adults Outliers 3.0
5682,0.013985724009802225,0.27176977716921646,5682,2002,Adults Outliers 3.0
5683,0.00011501841471885515,0.11655393324803179,5683,5834,Adults Outliers 3.0
5684,0.04861740325618176,0.28250993994429785,5684,1368,Adults Outliers 3.0
5685,0.01026841292008728,0.0737335332316555,5685,1823,Adults Outliers 3.0
5686,0.010455448376468638,0.07720428973174202,5686,1150,Adults Outliers 3.0
5687,0.1131118033713784,0.12350811291883267,5687,4797,Adults Outliers 3.0
5688,0.017470219928804393,0.1731597838668359,5688,2299,Adults Outliers 3.0
5689,0.20641019540825123,0.21597148433411653,4137,655,Adults Outliers 3.0
5690,0.010208006313466992,0.07925546126176027,5690,4721,Adults Outliers 3.0
5691,0.013977834485494025,0.4454235944455399,5691,2445,Adults Outliers 3.0
5692,0.010517499613290888,0.02870240249588657,5692,1370,Adults Outliers 3.0
5693,0.013788169708068863,0.1273388519753688,5693,2502,Adults Outliers 3.0
5694,0.011070503203186238,0.2735603078773275,5694,4982,Adults Outliers 3.0
5696,0.0010740130257406138,0.06111096775641929,5696,5735,Adults Outliers 3.0
5698,0.02956359277557042,0.43484938739095336,5698,425,Adults Outliers 3.0
5699,0.011577628437276997,0.1700663557586172,5699,1063,Adults Outliers 3.0
5700,0.010238975742803916,0.14780984677537984,5700,4469,Adults Outliers 3.0
5701,0.039678965037268206,0.12510887209812777,5701,5411,Adults Outliers 3.0
5702,0.017288179270809993,0.13641731987248637,5702,2406,Adults Outliers 3.0
5703,0.0031458332654126005,0.1752293983876299,5703,5281,Adults Outliers 3.0
5704,0.030089483897730862,0.048355189996805936,5704,123,Adults Outliers 3.0
5705,0.057412982343637724,0.057640623673009136,4289,1813,Adults Outliers 3.0
5706,0.017097079850368905,0.05533824967883364,5706,1788,Adults Outliers 3.0
5707,0.010364586025976974,0.14619454666145207,5707,140,Adults Outliers 3.0
5708,0.017286981033560897,0.04794820492343193,5708,3237,Adults Outliers 3.0
5709,0.015331820406301934,0.3326061361427248,5709,2785,Adults Outliers 3.0
5710,0.01708619810001137,0.06800221385819508,5710,6362,Adults Outliers 3.0
5711,0.010249160354191447,0.08557084827135619,5711,4662,Adults Outliers 3.0
5712,0.01722598498583889,0.08320053355661487,5712,471,Adults Outliers 3.0
5713,0.05107951055838233,0.3372618609926625,5713,96,Adults Outliers 3.0
5714,0.010212990521123686,0.03662336181503499,5714,4917,Adults Outliers 3.0
5715,0.010339164339296082,0.054631975091471316,5715,3481,Adults Outliers 3.0
5716,0.017206928086469682,0.019875311682381228,5716,2120,Adults Outliers 3.0
5717,0.017170760852500803,0.056689755431752566,5717,3929,Adults Outliers 3.0
5718,0.013785505333857837,0.1962511851723526,5718,3779,Adults Outliers 3.0
5719,0.0029878709716347936,0.28830975639282763,5719,1922,Adults Outliers 3.0
5720,0.0018935357879889295,0.3318327134386962,5720,2767,Adults Outliers 3.0
5721,0.0019538159369183287,0.01405588921270708,5721,3044,Adults Outliers 3.0
5722,0.001665470399426396,0.1808032500056533,5722,5238,Adults Outliers 3.0
5723,0.012942148552226468,0.12604364832855122,5723,5436,Adults Outliers 3.0
5724,0.01372568296359021,0.10757891727320625,5724,3466,Adults Outliers 3.0
5725,0.013859808533360652,0.17896778677999162,5725,1047,Adults Outliers 3.0
5726,0.010412306032696618,0.2258607716637581,5726,3021,Adults Outliers 3.0
5727,0.017130646466031837,0.15518929418754887,5727,1175,Adults Outliers 3.0
5728,0.014331197086397907,0.1854858289869517,5728,5789,Adults Outliers 3.0
5729,0.013755385495735845,0.20397698795371172,5729,4810,Adults Outliers 3.0
5730,0.017181127081167744,0.16386547970643867,5730,5542,Adults Outliers 3.0
5731,0.013929812845643007,0.162197205830484,5731,4241,Adults Outliers 3.0
5732,0.01708166859327285,0.06324198768177593,5732,5008,Adults Outliers 3.0
5733,0.010414869259349497,0.04818152585673726,5733,4513,Adults Outliers 3.0
5734,0.0015948150224235522,0.1336954303695713,5734,607,Adults Outliers 3.0
5735,2.8245391230780253e-05,0.06030593633611088,5735,5696,Adults Outliers 3.0
5736,0.01709547437603519,0.29696927712565124,5736,2119,Adults Outliers 3.0
5737,0.01740326657361068,0.09884050266505082,5737,882,Adults Outliers 3.0
5738,0.0010729770694787287,0.05460782736067143,5738,5625,Adults Outliers 3.0
5739,0.017299370401040442,0.08512073986604486,5739,1976,Adults Outliers 3.0
5740,0.010289783966681726,0.07487281555155816,5740,77,Adults Outliers 3.0
5741,0.010225678258085546,0.29906523779526234,5741,384,Adults Outliers 3.0
5742,0.02083241509541734,0.5485462467715703,5742,6043,Adults Outliers 3.0
5743,0.017133327244206742,0.07081165319901139,5743,5561,Adults Outliers 3.0
5744,0.017127098473212518,0.10329844517271237,5744,4598,Adults Outliers 3.0
5745,0.010222847652770076,0.1588448555744367,5745,4635,Adults Outliers 3.0
5746,0.021651942519254588,0.2611374136351033,5746,543,Adults Outliers 3.0
5747,0.01797556322117703,0.3606448652884124,5747,2679,Adults Outliers 3.0
5748,0.013813061327728767,0.08899430085590317,5748,1014,Adults Outliers 3.0
5749,0.051108531046861375,0.4574420932609864,5749,6307,Adults Outliers 3.0
5750,0.01730735945035571,0.14196741594527837,5750,6443,Adults Outliers 3.0
5751,0.01377569330253499,0.05286393164130175,5751,4008,Adults Outliers 3.0
5752,0.00028072503589669063,0.048690229815511396,5752,1112,Adults Outliers 3.0
5753,0.013712518998335992,0.2834821658509197,5753,240,Adults Outliers 3.0
5754,0.017083006346880054,0.01724631949313501,3459,5754,Adults Outliers 3.0
5755,0.01716812066510585,0.19568509212502885,5755,421,Adults Outliers 3.0
5756,0.010230890461195534,0.17469905499957156,5756,4781,Adults Outliers 3.0
5757,0.001074245777027119,0.13899991130889078,5757,633,Adults Outliers 3.0
5758,0.17402705369197902,0.32370078195948015,5758,4059,Adults Outliers 3.0
5759,0.010231019372446339,0.14131319495434963,5759,1570,Adults Outliers 3.0
5760,0.001767036903157302,0.14924562626433172,5760,3810,Adults Outliers 3.0
5761,0.010343657198390326,0.09665437493498423,5761,2297,Adults Outliers 3.0
5762,0.01708319051853298,0.04446571923676445,5762,2214,Adults Outliers 3.0
5763,0.013764601092583918,0.14554539876771255,5763,1718,Adults Outliers 3.0
5764,0.010224548268266395,0.09512240458613823,5764,580,Adults Outliers 3.0
5765,0.010362931710346057,0.18379653443350066,5765,5449,Adults Outliers 3.0
5766,0.012995554325913839,0.17745121376735679,5766,1474,Adults Outliers 3.0
5767,0.025944235972221116,0.2415391264359045,5767,1473,Adults Outliers 3.0
5768,0.21503001897495852,0.2336102849524233,933,4559,Adults Outliers 3.0
5769,0.017213477113903013,0.4572066302105022,5769,4150,Adults Outliers 3.0
5770,0.0027904785082453016,0.2243383656435326,5770,6371,Adults Outliers 3.0
5771,0.1165625418256245,0.1298195629412415,5771,4359,Adults Outliers 3.0
5772,0.01034354488583147,0.06274928387199005,5772,632,Adults Outliers 3.0
5773,0.0171841220475885,0.1143981622619439,5773,3889,Adults Outliers 3.0
5774,0.0685439100270093,0.27585986778947913,5774,5244,Adults Outliers 3.0
5775,0.01712023811773979,0.14648900352464897,5775,5809,Adults Outliers 3.0
5776,0.010206763145458072,0.09170358542086415,5776,3189,Adults Outliers 3.0
5777,0.010207590948388164,0.3762570457140612,5777,1732,Adults Outliers 3.0
5778,0.0008291138917546238,0.023431284844600365,5778,6459,Adults Outliers 3.0
5779,0.01621001420855721,0.42788878002409886,5779,3373,Adults Outliers 3.0
5780,0.010211739968432042,0.03486834515692577,5780,1851,Adults Outliers 3.0
5781,0.0510991053147312,0.2193034450614471,5781,2267,Adults Outliers 3.0
5782,0.010248688832200656,0.05918874729487816,5782,1877,Adults Outliers 3.0
5783,0.0018966067588481216,0.04969232755382316,5783,4159,Adults Outliers 3.0
5784,0.12322024206091951,0.14129761963632423,5784,1501,Adults Outliers 3.0
5785,0.01782473691264651,0.24482598448422382,5785,2472,Adults Outliers 3.0
5786,0.013784911444804772,0.44135481438831264,5786,1609,Adults Outliers 3.0
5787,0.1530718763345368,0.30120588524108394,5787,356,Adults Outliers 3.0
5788,0.017436606504023237,0.18212563819621194,5788,5568,Adults Outliers 3.0
5789,0.010220255786106074,0.17715349698269978,5789,5728,Adults Outliers 3.0
5790,0.027780989342258113,0.1478278499200344,5790,2939,Adults Outliers 3.0
5791,0.027311911662177762,0.3066794276179797,5791,1526,Adults Outliers 3.0
5792,0.0007007460387498214,0.11147261098841137,5792,5386,Adults Outliers 3.0
5793,0.017569128213015917,0.4748814092653281,5793,1417,Adults Outliers 3.0
5794,0.013729768351621763,0.18531840073314804,5794,4584,Adults Outliers 3.0
5795,0.011416692465246044,0.11699083025329496,5795,4789,Adults Outliers 3.0
5796,0.01369930131546988,0.23080281877698353,5796,3062,Adults Outliers 3.0
5797,0.010206877869474915,0.1940608474152973,5797,4035,Adults Outliers 3.0
5798,0.022820009046940634,0.16875017232075942,5798,969,Adults Outliers 3.0
5799,0.011017516533863854,0.4590843691915573,5799,5944,Adults Outliers 3.0
5800,0.02090669962282067,0.030138146074666625,3902,5800,Adults Outliers 3.0
5801,0.010308220743124012,0.3333875712661936,5801,5169,Adults Outliers 3.0
5802,0.0014620555656169956,0.10712417394478288,5802,6019,Adults Outliers 3.0
5803,0.017225301192300705,0.1367896733044444,5803,2032,Adults Outliers 3.0
5804,0.017087050192212124,0.017087050192212124,5804,5468,Adults Outliers 3.0
5805,0.017131918285198135,0.09486424565777479,5805,1664,Adults Outliers 3.0
5806,0.013737435191342538,0.08113814652856381,5806,4845,Adults Outliers 3.0
5807,0.010219888478185663,0.05070912654164087,5807,3346,Adults Outliers 3.0
5808,0.013741455404740734,0.15665295708948698,5808,2704,Adults Outliers 3.0
5809,0.017129694832623003,0.0330888074119837,5809,4850,Adults Outliers 3.0
5810,0.016525490941417736,0.39940441502837254,5810,209,Adults Outliers 3.0
5811,0.0076345000505967,0.2923928411795106,5811,890,Adults Outliers 3.0
5812,0.0009578192332162364,0.09292607405068472,5812,5601,Adults Outliers 3.0
5813,0.00081448529746244,0.17223546789056207,5813,3156,Adults Outliers 3.0
5814,0.0920147603396276,0.23976201753101928,5814,1052,Adults Outliers 3.0
5815,0.024582584205318423,0.052843031605380585,5815,2098,Adults Outliers 3.0
5816,0.0031946992979735014,0.24974682507975096,5816,3425,Adults Outliers 3.0
5817,0.013706559995988297,0.1439187199544113,5817,2489,Adults Outliers 3.0
5818,0.008613631927429321,0.36379741357136386,5818,80,Adults Outliers 3.0
5819,0.010362584401845917,0.053146062116758985,5819,5011,Adults Outliers 3.0
5820,0.0018901807151588438,0.19702798662306162,5820,4954,Adults Outliers 3.0
5821,0.00026039715872768745,0.05333303702730794,5821,5562,Adults Outliers 3.0
5822,7.736070043081261e-05,0.1034419835034976,5822,4401,Adults Outliers 3.0
5823,0.0019076718580248065,0.11258601826134151,5823,5515,Adults Outliers 3.0
5824,0.0013970294434014685,0.08524682468713904,5824,3585,Adults Outliers 3.0
5825,0.21356519658496192,0.36512957976272187,5825,357,Adults Outliers 3.0
5826,0.013881113494164017,0.2428759381906914,5826,3082,Adults Outliers 3.0
5827,0.06323619614245539,0.14384859804568964,5827,4451,Adults Outliers 3.0
5828,0.010282474050855372,0.1439839729145004,5828,4825,Adults Outliers 3.0
5829,0.01027247305319038,0.17481421758779447,5829,5308,Adults Outliers 3.0
5830,0.033952370790042416,0.22390714254728322,5830,6328,Adults Outliers 3.0
5831,0.0029620568889519106,0.21909697704851383,5831,3789,Adults Outliers 3.0
5832,0.01047633900283138,0.08874527251829123,5832,499,Adults Outliers 3.0
5833,0.010215283998977065,0.1477567096159859,5833,248,Adults Outliers 3.0
5834,0.017082700842514516,0.034787421830274355,5834,4051,Adults Outliers 3.0
5835,0.01048651776878631,0.06755999165967289,5835,4416,Adults Outliers 3.0
5836,0.015090523235920465,0.3664752555934018,5836,174,Adults Outliers 3.0
5838,0.010215208113219737,0.04424613954577131,5838,3460,Adults Outliers 3.0
5839,0.0011570801011363547,0.23302337477601986,5839,124,Adults Outliers 3.0
5840,0.013743362951137336,0.0827814597057876,5840,4927,Adults Outliers 3.0
5841,0.22085984420007074,0.2340341645184183,503,4565,Adults Outliers 3.0
5842,0.017150655463148205,0.185134257634777,5842,5390,Adults Outliers 3.0
